pid,Assembly_No,Poll_No,Year,Candidate,State_Name,Constituency_Name,Party,Last_Party,Votes,Sex,Position,Contested,No_Mandates,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,MyNeta_age,Terms,Terms_Contested
GEKL81552,15,0,2009,ADV. P RAMACHANDRAN NAIR,Kerala,THIRUVANANTHAPURAM,CPI,"",226727,M,2,1,0,FALSE,FALSE,30.74,140494,19.05,57,,1
GELD5868,15,0,2009,M.K. LUKMANUL HAKEEM,Lakshadweep,LAKSHADWEEP,CPM,"",467,M,3,1,0,FALSE,FALSE,1.18,222,0.56,32,,1
GELD5870,15,0,2009,HAMDULLAH SAYEED,Lakshadweep,LAKSHADWEEP,INC,"",20492,M,1,1,1,FALSE,FALSE,51.88,2198,5.56,26,1,1
GELD5874,15,0,2009,DR. POOKUNHIKOYA,Lakshadweep,LAKSHADWEEP,NCP,"",18294,M,2,1,0,FALSE,FALSE,46.32,17827,45.13,60,,1
GELD70203,15,0,2009,DR. K. P. MUTHUKOYA,Lakshadweep,LAKSHADWEEP,BJP,JD(U),245,M,4,2,0,TRUE,FALSE,0.62,0,0,57,,2
GELD70203,13,0,1999,Dr. K.P. Muthukoya,Lakshadweep,LAKSHADWEEP,JD(U),"",12924,M,2,2,0,FALSE,FALSE,43.28,12382,41.47,,,2
GEMH12794,15,0,2009,SHINGANE DR.RAJENDRA BHASKARRAO,Maharashtra,BULDHANA,NCP,"",325593,M,2,1,0,FALSE,FALSE,38.16,243830,28.58,48,,1
GEMH12800,15,0,2009,DANDGE VASANTRAO SUGDEO,Maharashtra,BULDHANA,BSP,"",81763,M,3,1,0,FALSE,FALSE,9.58,50729,5.95,55,,1
GEMH12804,15,0,2009,JADHAV PRATAPRAO GANPATRAO,Maharashtra,BULDHANA,SHS,"",353671,M,1,1,1,FALSE,FALSE,41.46,28078,3.29,49,1,1
GEMH12817,15,0,2009,BABASAHEB DHABEKAR,Maharashtra,AKOLA,INC,"",182776,M,3,1,0,FALSE,FALSE,24.73,160110,21.67,78,,1
GEMH12872,15,0,2009,KANGALE BIPIN BABASAHEB,Maharashtra,WARDHA,BSP,"",131643,M,3,1,0,FALSE,FALSE,17.12,123957,16.12,32,,1
GEMH22593,15,0,2009,KOM LAHANU SHIDVA,Maharashtra,PALGHAR,CPM,CPM,92224,M,4,6,1,FALSE,FALSE,12.59,71861,9.81,71,1,6
GEMH22593,10,0,1991,KOM LAHANU SHIDVA,Maharashtra,DAHANU,CPM,CPM,116884,M,3,6,1,FALSE,FALSE,26.31,114753,25.83,,1,6
GEMH22593,9,0,1989,KOM LAHANU SHIDVA,Maharashtra,DAHANU,CPM,CPM,142780,M,3,6,1,FALSE,FALSE,27.25,134509,25.67,,1,6
GEMH22593,7,0,1980,KOM LAHANU SHIDVA,Maharashtra,DAHANU,CPM,CPM,57644,M,3,6,1,FALSE,TRUE,20.77,0,0,,1,6
GEMH22593,6,0,1977,KOM LAHANU SHIDAVA,Maharashtra,DAHANU,CPM,CPM,175538,M,1,6,1,FALSE,FALSE,58.82,52666,17.65,,1,6
GEMH22593,5,0,1971,LAHANU SHIDAWA KOM,Maharashtra,DAHANU,CPM,"",34628,M,2,6,1,FALSE,FALSE,15.35,229,0.1,,1,6
GEMH27078,15,0,2009,MUTTEMWAR VILASRAO BABURAOJI,Maharashtra,NAGPUR,INC,INC,315148,M,1,8,7,FALSE,TRUE,41.72,24399,3.23,60,7,8
GEMH27078,14,0,2004,VILAS MUTTEMWAR,Maharashtra,NAGPUR,INC,INC,373769,M,1,8,7,FALSE,TRUE,47.17,99483,12.55,55,7,8
GEMH27078,13,0,1999,Vilas Muttemwar,Maharashtra,NAGPUR,INC,INC,424450,M,1,8,7,FALSE,TRUE,52.38,72695,8.97,,7,8
GEMH27078,12,0,1998,VILAS MUTTEMWAR,Maharashtra,NAGPUR,INC,INC,486928,M,1,8,7,FALSE,FALSE,57.41,163282,19.25,,7,8
GEMH27078,11,0,1996,MUTTEMWAR VILAS BABURAO,Maharashtra,CHIMUR,INC,INC,196710,M,2,8,7,FALSE,TRUE,27.87,36564,5.18,,7,8
GEMH27078,10,0,1991,MUTTEMWAR VILAS BABURAO,Maharashtra,CHIMUR,INC,INC,238272,M,1,8,7,FALSE,FALSE,40.58,48009,8.18,,7,8
GEMH27078,8,0,1984,MUTTEMWAR VILAS BABURAO,Maharashtra,CHIMUR,INC,INC(I),282404,M,1,8,7,FALSE,TRUE,51.93,172100,31.65,,7,8
GEMH27078,7,0,1980,MUTTEMWAR VILAS BABURA,Maharashtra,CHIMUR,INC(I),"",275534,M,1,8,7,FALSE,FALSE,57.53,138852,28.99,,7,8
GEMH32042,15,0,2009,AD.KAMAT GURUDAS VASANT,Maharashtra,MUMBAI NORTH WEST,INC,INC,253920,M,1,8,5,FALSE,TRUE,35.91,38387,5.43,54,5,8
GEMH32042,14,0,2004,KAMAT GURUDAS,Maharashtra,MUMBAI NORTH EAST,INC,INC,493420,M,1,8,5,FALSE,FALSE,53.3,99400,10.74,49,5,8
GEMH32042,13,0,1999,Adv Kamat Gurudas,Maharashtra,MUMBAI NORTH EAST,INC,INC,393160,M,2,8,5,FALSE,TRUE,42.3,290647,31.27,,5,8
GEMH32042,12,0,1998,GURUDAS KAMAT,Maharashtra,MUMBAI NORTH EAST,INC,INC,525911,M,1,8,5,FALSE,FALSE,51.07,47452,4.61,,5,8
GEMH32042,11,0,1996,GURUDAS KAMAT,Maharashtra,MUMBAI NORTH EAST,INC,INC,237262,M,2,8,5,FALSE,TRUE,25.93,14743,1.61,,5,8
GEMH32042,10,0,1991,GURADAS KAMAT,Maharashtra,BOMBAY NORTH EAST,INC,INC,337660,M,1,8,5,FALSE,FALSE,51.37,59124,9,,5,8
GEMH32042,9,0,1989,GURUDAS KAMAT,Maharashtra,BOMBAY NORTH EAST,INC,INC,342727,M,2,8,5,FALSE,TRUE,39.04,233474,26.6,,5,8
GEMH32042,8,0,1984,GURUDAS KAMAT,Maharashtra,BOMBAY NORTH EAST,INC,"",273847,M,1,8,5,FALSE,FALSE,42.62,96274,14.98,,5,8
GEMH32101,15,0,2009,ADV. CHINTAMAN VANGA,Maharashtra,PALGHAR,BJP,BJP,210874,M,2,8,2,FALSE,FALSE,28.78,50304,6.87,58,2,8
GEMH32101,14,0,2004,ADV. CHINTAMAN WANGA,Maharashtra,DAHANU,BJP,BJP,222641,M,2,8,2,FALSE,TRUE,32.58,104551,15.3,53,2,8
GEMH32101,13,0,1999,Adv Chintaman Wanaga,Maharashtra,DAHANU,BJP,BJP,240866,M,1,8,2,FALSE,FALSE,36.5,62270,9.44,,2,8
GEMH32101,12,0,1998,ADV. CHINTAMAN WANAGA,Maharashtra,DAHANU,BJP,BJP,211009,M,2,8,2,FALSE,TRUE,37.39,107900,19.12,,2,8
GEMH32101,11,0,1996,CHINTAMAN WANAGA,Maharashtra,DAHANU,BJP,BJP,226388,M,1,8,2,FALSE,FALSE,42.02,72518,13.46,,2,8
GEMH32101,10,0,1991,CHINTAMANI NAVSHA WANAGA,Maharashtra,DAHANU,BJP,BJP,145537,M,2,8,2,FALSE,FALSE,32.76,28653,6.45,,2,8
GEMH32101,9,0,1989,VANGA CHINTAMAN NAVSHA,Maharashtra,DAHANU,BJP,BJP,171967,M,2,8,2,FALSE,FALSE,32.82,29187,5.57,,2,8
GEMH32101,8,0,1984,VANGA CHINTAMAN NAVASHYA,Maharashtra,DAHANU,BJP,"",80367,M,3,8,2,FALSE,FALSE,22.91,73497,20.95,,2,8
GEMH32173,15,0,2009,WASNIK MUKUL BALKRISHNA,Maharashtra,RAMTEK,INC,INC,311614,M,1,8,4,FALSE,FALSE,40.75,16701,2.18,49,4,8
GEMH32173,14,0,2004,MUKUL BALKRUSHNA WASNIK,Maharashtra,BULDHANA,INC,INC,310068,M,2,8,4,FALSE,FALSE,40.73,288871,37.95,45,4,8
GEMH32173,13,0,1999,Wasnik Mukul Balkrushna,Maharashtra,BULDHANA,INC,INC,249915,M,2,8,4,FALSE,TRUE,35.44,116750,16.56,,4,8
GEMH32173,12,0,1998,WASNIK MUKUL BALKRUSHNA,Maharashtra,BULDHANA,INC,INC,348094,M,1,8,4,FALSE,FALSE,51.82,53557,7.97,,4,8
GEMH32173,11,0,1996,WASNIK MUKUL BALKRISHNA,Maharashtra,BULDHANA,INC,INC,212522,M,2,8,4,FALSE,TRUE,35.81,161023,27.13,,4,8
GEMH32173,10,0,1991,WASNIK MUKUL BALKRISHNA,Maharashtra,BULDHANA,INC,INC,213495,M,1,8,4,FALSE,FALSE,46.53,37091,8.08,,4,8
GEMH32173,9,0,1989,WASNIK MUKUL BALKRISHNA,Maharashtra,BULDHANA,INC,INC,231990,M,2,8,4,FALSE,TRUE,39.58,200544,34.21,,4,8
GEMH32173,8,0,1984,WASNIK MUKUL BALKRISHNA,Maharashtra,BULDHANA,INC,"",166281,M,1,8,4,FALSE,FALSE,35.91,48058,10.38,,4,8
GEMH32264,15,0,2009,JAISWAL VIRENDRAKUMAR KASTURCHAND,Maharashtra,BHANDARA - GONDIYA,BSP,BRP,68246,M,4,3,0,TRUE,FALSE,6.62,59003,5.72,53,,3
GEMH32264,9,0,1989,JAISWAL VIRENDRAKUMAR KASTURCHAND,Maharashtra,BHANDARA,BRP,IND,28452,M,3,3,0,FALSE,FALSE,4.72,20981,3.48,,,3
GEMH32264,8,0,1984,JAISWAL VIRENDRAKUMAR KASTURCHAND,Maharashtra,BHANDARA,IND,"",7001,M,5,3,0,FALSE,FALSE,1.49,3445,0.73,,,3
GEMH32374,15,0,2009,PATIL PADAMSINHA BAJIRAO,Maharashtra,OSMANABAD,NCP,ICS,408840,M,1,2,1,TRUE,FALSE,44.22,6787,0.73,68,1,2
GEMH32374,8,0,1984,PADMASINHA BAJIRAO PATIL,Maharashtra,LATUR,ICS,"",203929,M,2,2,1,FALSE,FALSE,38.35,180631,33.97,,1,2
GEMH32446,15,0,2009,PAWAR SHARADCHANDRA GOVINDRAO,Maharashtra,MADHA,NCP,NCP,530596,M,1,7,7,FALSE,TRUE,57.71,314459,34.2,68,7,7
GEMH32446,14,0,2004,PAWAR SHARADCHANDRA GOVINDRAO,Maharashtra,BARAMATI,NCP,NCP,634555,M,1,7,7,FALSE,TRUE,71.03,422975,47.35,63,7,7
GEMH32446,13,0,1999,Pawar Sharadchandra Govindrao,Maharashtra,BARAMATI,NCP,INC,510928,M,1,7,7,TRUE,TRUE,57.79,298903,33.81,,7,7
GEMH32446,12,0,1998,PAWAR SHARADCHANDRA GOVINDRAO,Maharashtra,BARAMATI,INC,INC,529059,M,1,7,7,FALSE,TRUE,65.81,268184,33.36,,7,7
GEMH32446,11,0,1996,PAWAR SHARADCHANDRA GOVINDRAO,Maharashtra,BARAMATI,INC,INC,427589,M,1,7,7,FALSE,TRUE,57.23,160501,21.48,,7,7
GEMH32446,10,1,1991,P.S.C.GOVINDRAO,Maharashtra,BARAMATI,INC,ICS,508179,M,1,7,7,TRUE,FALSE,88.64,459659,80.18,,7,7
GEMH32446,8,0,1984,PAWAR SHARADCHANDRA GOVINDRAO,Maharashtra,BARAMATI,ICS,"",361618,M,1,7,7,FALSE,FALSE,60.63,140532,23.56,,7,7
GEMH37860,15,0,2009,RAM NAIK,Maharashtra,MUMBAI NORTH,BJP,BJP,249378,M,2,7,5,FALSE,FALSE,36.4,101876,14.87,74,5,7
GEMH37860,14,0,2004,RAM NAIK,Maharashtra,MUMBAI NORTH,BJP,BJP,511492,M,2,7,5,FALSE,TRUE,45.7,497309,44.43,69,5,7
GEMH37860,13,0,1999,Ram Naik,Maharashtra,MUMBAI NORTH,BJP,BJP,517941,M,1,7,5,FALSE,TRUE,56.39,154136,16.78,,5,7
GEMH37860,12,0,1998,RAM NAIK,Maharashtra,MUMBAI NORTH,BJP,BJP,531417,M,1,7,5,FALSE,TRUE,52.1,75017,7.36,,5,7
GEMH37860,11,0,1996,RAM NAIK,Maharashtra,MUMBAI NORTH,BJP,BJP,502738,M,1,7,5,FALSE,TRUE,58.49,256260,29.81,,5,7
GEMH37860,10,0,1991,RAM NAIK,Maharashtra,BOMBAY NORTH,BJP,BJP,304500,M,1,7,5,FALSE,TRUE,48.06,92313,14.57,,5,7
GEMH37860,9,0,1989,RAM NAIK,Maharashtra,BOMBAY NORTH,BJP,"",362787,M,1,7,5,FALSE,FALSE,41.7,100205,11.52,,5,7
GEMH45625,15,0,2009,MOHAN RAWALE,Maharashtra,MUMBAI   SOUTH,SHS,SHS,146118,M,3,6,5,FALSE,TRUE,22.78,112319,17.51,,5,6
GEMH45625,14,0,2004,MOHAN RAWALE,Maharashtra,MUMBAI SOUTH CENTRAL,SHS,SHS,128536,M,1,6,5,FALSE,TRUE,36.94,22188,6.38,55,5,6
GEMH45625,13,0,1999,Mohan Vishnu Rawale,Maharashtra,MUMBAI SOUTH CENTRAL,SHS,SHS,176323,M,1,6,5,FALSE,TRUE,47.97,79036,21.5,,5,6
GEMH45625,12,0,1998,MOHAN VISHNU RAWALE,Maharashtra,MUMBAI SOUTH CENTRAL,SHS,SHS,171376,M,1,6,5,FALSE,TRUE,43.14,153,0.04,,5,6
GEMH45625,11,0,1996,MOHAN VISHNU RAWALE,Maharashtra,MUMBAI SOUTH CENTRAL,SHS,SHS,173900,M,1,6,5,FALSE,TRUE,47.4,58652,15.99,,5,6
GEMH45625,10,0,1991,MOHAN RAWALE,Maharashtra,BOMBAY SOUTH CENTRAL,SHS,"",121951,M,1,6,5,FALSE,FALSE,35.64,4402,1.29,,5,6
GEMH45978,15,0,2009,PUROHIT BANWARILAL BHAGWANDAS,Maharashtra,NAGPUR,BJP,VRP,290749,M,2,7,3,TRUE,FALSE,38.49,172008,22.77,69,3,7
GEMH45978,14,0,2004,BANWARILAL BHAGWANDAS PUROHIT,Maharashtra,NAGPUR,VRP,INC,27928,M,5,7,3,TRUE,FALSE,3.52,19842,2.5,63,3,7
GEMH45978,13,0,1999,Purohit Banwari Lal,Maharashtra,RAMTEK,INC,BJP,230765,M,2,7,3,TRUE,FALSE,35.19,81024,12.35,,3,7
GEMH45978,11,0,1996,BANWARILAL PUROHIT,Maharashtra,NAGPUR,BJP,BJP,353547,M,1,7,3,FALSE,FALSE,45.45,121502,15.62,,3,7
GEMH45978,10,0,1991,BANWARILAL PUROHIT,Maharashtra,NAGPUR,BJP,INC,199728,M,2,7,3,TRUE,TRUE,33.45,118410,19.83,,3,7
GEMH45978,9,0,1989,PURHIT BANWARILAL BHAGWANDAS,Maharashtra,NAGPUR,INC,INC,277292,M,1,7,3,FALSE,TRUE,38.85,90000,12.61,,3,7
GEMH45978,8,0,1984,BANWARILAL BHAGWANDAS PUROHIT,Maharashtra,NAGPUR,INC,"",293739,M,1,7,3,FALSE,FALSE,52.99,130683,23.57,,3,7
GEMH45985,15,0,2009,DATTA MEGHE,Maharashtra,WARDHA,INC,NCP,352853,M,1,5,4,TRUE,FALSE,45.88,95918,12.47,72,4,5
GEMH45985,13,0,1999,Datta Meghe,Maharashtra,WARDHA,NCP,INC,152856,M,3,5,4,TRUE,TRUE,23.47,146384,22.47,,4,5
GEMH45985,12,0,1998,DATTA MEGHE,Maharashtra,WARDHA,INC,INC,328905,M,1,5,4,FALSE,TRUE,48.47,83083,12.24,,4,5
GEMH45985,11,0,1996,MEGHE DATTATRAY RAGHOBAJI,Maharashtra,RAMTEK,INC,INC,207188,M,1,5,4,FALSE,TRUE,37.79,25722,4.69,,4,5
GEMH45985,10,0,1991,MEGHE DATTAJI RAGHOBAJI,Maharashtra,NAGPUR,INC,"",274448,M,1,5,4,FALSE,FALSE,45.97,74720,12.51,,4,5
GEMH46033,15,0,2009,PATEL PRAFUL MANOHARBHAI,Maharashtra,BHANDARA - GONDIYA,NCP,NCP,489814,M,1,7,4,FALSE,FALSE,47.52,251915,24.44,,4,7
GEMH46033,14,0,2004,PRAFUL PATEL,Maharashtra,BHANDARA,NCP,NCP,274379,M,2,7,4,FALSE,FALSE,40.32,183707,27,47,4,7
GEMH46033,13,0,1999,Patel Prafulbhai Manoharbhai,Maharashtra,CHIMUR,NCP,INC,147322,M,3,7,4,TRUE,TRUE,19.87,110209,14.86,,4,7
GEMH46033,12,0,1998,PATEL PRAFUL  MANOHARBHAI,Maharashtra,BHANDARA,INC,INC,324542,M,1,7,4,FALSE,TRUE,49.13,19306,2.92,,4,7
GEMH46033,11,0,1996,PATEL PRAFUL MANOHARBHAI,Maharashtra,BHANDARA,INC,INC,259630,M,1,7,4,FALSE,TRUE,42.84,6963,1.15,,4,7
GEMH46033,10,0,1991,PRAFUL MANOHAR BHAI PATEL,Maharashtra,BHANDARA,INC,INC,325553,M,1,7,4,FALSE,FALSE,58.29,163558,29.28,,4,7
GEMH46033,9,0,1989,PATEL PRAPHOLBHAI MANOHARBHAI,Maharashtra,CHIMUR,INC,"",259809,M,2,7,4,FALSE,FALSE,36.86,201481,28.58,,4,7
GEMH49506,15,0,2009,RAHUL VITTHAL SARWADE,Maharashtra,MADHA,BSP,BSP,16737,M,4,4,0,FALSE,FALSE,1.82,2580,0.28,,,4
GEMH49506,14,0,2004,SARVADE RAHUL VITTHALRAO,Maharashtra,SHOLAPUR,BSP,BSP,12067,M,3,4,0,FALSE,FALSE,1.84,3564,0.54,,,4
GEMH49506,13,0,1999,Sarvade Rahul Vitthalrao,Maharashtra,SHOLAPUR,BSP,BSP,3290,M,4,4,0,FALSE,FALSE,0.55,2098,0.35,,,4
GEMH49506,10,0,1991,SARWADE RAHUL VITHALRAO,Maharashtra,SHOLAPUR,BSP,"",657,M,12,4,0,FALSE,FALSE,0.13,78,0.02,,,4
GEMH57052,15,0,2009,SURESH PRABHAKAR PRABHU,Maharashtra,RATNAGIRI - SINDHUDURG,SHS,SHS,307165,M,2,5,4,FALSE,TRUE,42.74,288307,40.11,55,4,5
GEMH57052,14,0,2004,SURESH PRABHAKAR PRABHU,Maharashtra,RAJAPUR,SHS,SHS,264001,M,1,5,4,FALSE,TRUE,54.94,80899,16.84,50,4,5
GEMH57052,13,0,1999,Suresh Prabhakar Prabhu,Maharashtra,RAJAPUR,SHS,SHS,221523,M,1,5,4,FALSE,TRUE,51.07,112850,26.02,,4,5
GEMH57052,12,0,1998,SURESH PRABHU,Maharashtra,RAJAPUR,SHS,SHS,217766,M,1,5,4,FALSE,TRUE,50.37,65042,15.04,,4,5
GEMH57052,11,0,1996,SURESH PRABHU,Maharashtra,RAJAPUR,SHS,"",193566,M,1,5,4,FALSE,FALSE,44.8,66136,15.31,,4,5
GEMH57063,15,0,2009,ANANT GEETE,Maharashtra,RAIGAD,SHS,SHS,413546,M,1,5,5,FALSE,TRUE,53.89,146521,19.09,58,5,5
GEMH57063,14,0,2004,ANANT GEETE,Maharashtra,RATNAGIRI,SHS,SHS,334690,M,1,5,5,FALSE,TRUE,59.66,148968,26.56,52,5,5
GEMH57063,13,0,1999,Anant Gangaram Geete,Maharashtra,RATNAGIRI,SHS,SHS,293834,M,1,5,5,FALSE,TRUE,54.99,115343,21.59,,5,5
GEMH57063,12,0,1998,ANANT GANGARAM GEETE,Maharashtra,RATNAGIRI,SHS,SHS,238928,M,1,5,5,FALSE,TRUE,49.38,31234,6.46,,5,5
GEMH57063,11,0,1996,ANANT GANGARAM GEETE,Maharashtra,RATNAGIRI,SHS,"",275114,M,1,5,5,FALSE,FALSE,58.54,131784,28.04,,5,5
GEMH57616,15,0,2009,AHIR HANSARAJ GANGARAM,Maharashtra,CHANDRAPUR,BJP,BJP,301467,M,1,5,3,FALSE,TRUE,33.55,32495,3.62,54,3,5
GEMH57616,14,0,2004,AHIR HANSRAJ GANGARAM,Maharashtra,CHANDRAPUR,BJP,BJP,366014,M,1,5,3,FALSE,FALSE,43.51,59823,7.11,49,3,5
GEMH57616,13,0,1999,Ahir Hansraj Gangaram,Maharashtra,CHANDRAPUR,BJP,BJP,325685,M,2,5,3,FALSE,FALSE,41.3,238381,30.23,,3,5
GEMH57616,12,0,1998,AHIR HANSRAJ GANGARAM,Maharashtra,CHANDRAPUR,BJP,BJP,299652,M,2,5,3,FALSE,TRUE,37.25,281157,34.95,,3,5
GEMH57616,11,0,1996,AHIR HANSARAJ GANGARAM,Maharashtra,CHANDRAPUR,BJP,"",253679,M,1,5,3,FALSE,FALSE,34.08,96131,12.91,,3,5
GEMH57719,15,0,2009,ADV. DUDHGAONKAR GANESHRAO NAGORAO,Maharashtra,PARBHANI,SHS,IND,385387,M,1,2,1,FALSE,FALSE,44.26,65418,7.51,64,1,2
GEMH57719,11,0,1996,RAUT DUDHGAONKAR GANESHRAO NAGORAO,Maharashtra,PARBHANI,IND,"",31674,M,4,2,1,FALSE,FALSE,6.58,23053,4.79,,1,2
GEMH57972,15,0,2009,KALMADI SURESH,Maharashtra,PUNE,INC,INC,279973,M,1,4,3,FALSE,TRUE,38.11,25701,3.5,64,3,4
GEMH57972,14,0,2004,KALMADI SURESH,Maharashtra,PUNE,INC,IND,373774,M,1,4,3,FALSE,FALSE,48.6,73176,9.52,59,3,4
GEMH57972,12,0,1998,KALMADI SURESH,Maharashtra,PUNE,IND,INC,341697,M,2,4,3,FALSE,TRUE,41.48,307478,37.32,,3,4
GEMH57972,11,0,1996,SURESH KALMADI,Maharashtra,PUNE,INC,"",390778,M,1,4,3,FALSE,FALSE,50.66,86995,11.28,,3,4
GEMH66281,15,0,2009,SHINDE SUSHILKUMAR SAMBHAJIRAO,Maharashtra,SOLAPUR,INC,INC,387591,M,1,4,3,FALSE,FALSE,52.15,99632,13.41,68,3,4
GEMH66281,14,0,2004,UJWALATAI SUSHILKUMAR SHINDE,Maharashtra,SHOLAPUR,INC,INC,310390,F,2,4,3,FALSE,FALSE,47.26,298323,45.42,,3,4
GEMH66281,13,0,1999,Shinde Sushilkumar Sambhajirao,Maharashtra,SHOLAPUR,INC,INC,286578,M,1,4,3,FALSE,TRUE,47.49,76995,12.76,,3,4
GEMH66281,12,0,1998,SHINDE SUSHILKUMAR SAMBHAJIRAO,Maharashtra,SHOLAPUR,INC,"",336346,M,1,4,3,FALSE,FALSE,55.44,104372,17.2,,3,4
GEMH66353,15,0,2009,SADASHIVRAO DADOBA MANDLIK,Maharashtra,KOLHAPUR,IND,NCP,428082,M,1,4,4,FALSE,TRUE,41.65,44800,4.36,74,4,4
GEMH66353,14,0,2004,MANDLIK SADASHIVRAO DADOBA,Maharashtra,KOLHAPUR,NCP,NCP,401922,M,1,4,4,FALSE,TRUE,49.42,14753,1.81,69,4,4
GEMH66353,13,0,1999,Mandlik Sadashivrao Dadoba,Maharashtra,KOLHAPUR,NCP,INC,346459,M,1,4,4,TRUE,TRUE,46.33,108910,14.56,,4,4
GEMH66353,12,0,1998,MANDLIK SADASHIV RAO DADOBA,Maharashtra,KOLHAPUR,INC,"",367951,M,1,4,4,FALSE,FALSE,51.66,61598,8.65,,4,4
GEMH6730,15,0,2009,SONAWANE PRATAP NARAYANRAO,Maharashtra,DHULE,BJP,"",263260,M,1,1,1,FALSE,FALSE,39.3,19419,2.9,60,1,1
GEMH6733,15,0,2009,NIHAL AHMED MOLVI. MOHAMMED USMAN,Maharashtra,DHULE,JD(S),"",72738,M,3,1,0,FALSE,FALSE,10.86,19101,2.85,81,,1
GEMH6739,15,0,2009,AMARISHBHAI RASIKLAL PATEL,Maharashtra,DHULE,INC,"",243841,M,2,1,0,FALSE,FALSE,36.4,171103,25.54,56,,1
GEMH6742,15,0,2009,RIZWAN MO.AKBAR,Maharashtra,DHULE,BSP,"",11606,M,5,1,0,FALSE,FALSE,1.73,2723,0.41,34,,1
GEMH6749,15,0,2009,ADV. MATIN AHMED,Maharashtra,JALGAON,BSP,"",12981,M,4,1,0,FALSE,FALSE,1.98,2185,0.33,38,,1
GEMH6754,15,0,2009,A.T. NANA PATIL,Maharashtra,JALGAON,BJP,"",343647,M,1,1,1,FALSE,FALSE,52.34,96020,14.62,47,1,1
GEMH6787,15,0,2009,ADV. RAVINDRA PRALHADRAO PATIL,Maharashtra,RAVER,NCP,"",300625,M,2,1,0,FALSE,FALSE,41.75,266984,37.08,,,1
GEMH6794,15,0,2009,PATIL SURESH CHINDHU,Maharashtra,RAVER,BSP,"",33641,M,3,1,0,FALSE,FALSE,4.67,22131,3.07,49,,1
GEMH68657,15,0,2009,JADHAV BALIRAM SUKUR,Maharashtra,PALGHAR,BVA,IND,223234,M,1,2,1,FALSE,FALSE,30.47,12360,1.69,55,1,2
GEMH68657,12,0,1998,JADHAV BALIRAM SUKUR,Maharashtra,DAHANU,IND,"",1971,M,5,2,1,FALSE,FALSE,0.35,0,0,,1,2
GEMH68921,15,0,2009,BARRISTER A.R. ANTULAY,Maharashtra,RAIGAD,INC,INC,267025,M,2,2,0,FALSE,FALSE,34.8,227866,29.69,,,2
GEMH68921,12,0,1998,Bar. A. R. ANTULAY,Maharashtra,KOLABA,INC,"",239227,M,2,2,0,FALSE,FALSE,33.87,30768,4.36,,,2
GEMH68948,15,0,2009,ATHAWALE RAMDAS BANDU,Maharashtra,SHIRDI,RPI(A),RPI(A),227170,M,2,5,3,FALSE,TRUE,34.22,204383,30.79,52,3,5
GEMH68948,14,0,2004,ATHAWALE RAMDAS BANDU,Maharashtra,PANDHARPUR,RPI(A),IND,347215,M,1,5,3,FALSE,TRUE,50.38,99693,14.47,43,3,5
GEMH68948,13,0,1999,Athawale Ramdas Bandu,Maharashtra,PANDHARPUR,IND,RPI,413115,M,1,5,3,FALSE,TRUE,52.91,259505,33.24,,3,5
GEMH68948,12,0,1998,RAMDAS ATHAWALE,Maharashtra,MUMBAI NORTH CENTRAL,RPI,RPI,282373,M,1,5,3,FALSE,FALSE,50.18,25232,4.48,,3,5
GEMH68948,11,0,1996,ATHAWALE RAMDAS,Maharashtra,MUMBAI NORTH EAST,RPI,"",222519,M,3,5,3,FALSE,FALSE,24.32,218671,23.9,,3,5
GEMH69020,15,0,2009,GAVIT JEEVA PANDU,Maharashtra,DINDORI,CPM,CPM,105352,M,3,3,0,FALSE,FALSE,15.46,87450,12.83,60,,3
GEMH69020,14,0,2004,GAVIT JIVA PANDU,Maharashtra,MALEGAON,CPM,CPM,113436,M,3,3,0,FALSE,FALSE,19.2,94496,16,55,,3
GEMH69020,12,0,1998,GAVIT JIWA PANDU,Maharashtra,MALEGAON,CPM,"",63594,M,4,3,0,FALSE,FALSE,12.63,61775,12.27,,,3
GEMH69042,15,0,2009,GANGADHAR GADE,Maharashtra,AMRAVATI,BSP,JD,41775,M,4,2,0,TRUE,FALSE,5.7,25863,3.53,62,,2
GEMH69042,12,0,1998,GADE GANGADHARRAO SUKHDEORAO,Maharashtra,BULDHANA,JD,"",5431,M,4,2,0,FALSE,FALSE,0.81,2300,0.34,,,2
GEMH69258,15,0,2009,WARPUDKAR SURESH AMBADASRAO,Maharashtra,PARBHANI,NCP,NCP,319969,M,2,4,1,FALSE,FALSE,36.75,255358,29.33,60,1,4
GEMH69258,14,0,2004,SURESH AMBADASRAO WARPUDKAR,Maharashtra,PARBHANI,NCP,NCP,283147,M,2,4,1,FALSE,FALSE,41.89,265411,39.26,52,1,4
GEMH69258,13,0,1999,Warpudkar Suresh Ambadasrao,Maharashtra,PARBHANI,NCP,INC,179443,M,3,4,1,TRUE,TRUE,27.12,172303,26.04,,1,4
GEMH69258,12,0,1998,WARPUDKAR SURESHRAO AMBADASRAO,Maharashtra,PARBHANI,INC,"",320415,M,1,4,1,FALSE,FALSE,52.69,45493,7.48,,1,4
GEMH69295,15,0,2009,DR. B.D. CHAVHAN,Maharashtra,HINGOLI,BSP,JD,111357,M,3,2,0,TRUE,FALSE,13.62,59028,7.22,45,,2
