pid,Assembly_No,Poll_No,Year,Candidate,State_Name,Constituency_Name,Party,Last_Party,Votes,Sex,Position,Contested,No_Mandates,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,MyNeta_age,Terms,Terms_Contested
GEMH46033,16,0,2014,PATEL PRAFUL MANOHARBHAI,Maharashtra,BHANDARA - GONDIYA,NCP,NCP,456875,M,2,8,4,FALSE,TRUE,38.16,405917,33.91,57,4,8
GEMH46033,15,0,2009,PATEL PRAFUL MANOHARBHAI,Maharashtra,BHANDARA - GONDIYA,NCP,NCP,489814,M,1,8,4,FALSE,FALSE,47.52,251915,24.44,,4,8
GEMH46033,14,0,2004,PRAFUL PATEL,Maharashtra,BHANDARA,NCP,NCP,274379,M,2,8,4,FALSE,FALSE,40.32,183707,27,47,4,8
GEMH46033,13,0,1999,Patel Prafulbhai Manoharbhai,Maharashtra,CHIMUR,NCP,INC,147322,M,3,8,4,TRUE,TRUE,19.87,110209,14.86,,4,8
GEMH46033,12,0,1998,PATEL PRAFUL  MANOHARBHAI,Maharashtra,BHANDARA,INC,INC,324542,M,1,8,4,FALSE,TRUE,49.13,19306,2.92,,4,8
GEMH46033,11,0,1996,PATEL PRAFUL MANOHARBHAI,Maharashtra,BHANDARA,INC,INC,259630,M,1,8,4,FALSE,TRUE,42.84,6963,1.15,,4,8
GEMH46033,10,0,1991,PRAFUL MANOHAR BHAI PATEL,Maharashtra,BHANDARA,INC,INC,325553,M,1,8,4,FALSE,FALSE,58.29,163558,29.28,,4,8
GEMH46033,9,0,1989,PATEL PRAPHOLBHAI MANOHARBHAI,Maharashtra,CHIMUR,INC,"",259809,M,2,8,4,FALSE,FALSE,36.86,201481,28.58,,4,8
GEMH57063,16,0,2014,ANANT GEETE,Maharashtra,RAIGAD,SHS,SHS,396178,M,1,6,6,FALSE,TRUE,40.11,2110,0.21,63,6,6
GEMH57063,15,0,2009,ANANT GEETE,Maharashtra,RAIGAD,SHS,SHS,413546,M,1,6,6,FALSE,TRUE,53.89,146521,19.09,58,6,6
GEMH57063,14,0,2004,ANANT GEETE,Maharashtra,RATNAGIRI,SHS,SHS,334690,M,1,6,6,FALSE,TRUE,59.66,148968,26.56,52,6,6
GEMH57063,13,0,1999,Anant Gangaram Geete,Maharashtra,RATNAGIRI,SHS,SHS,293834,M,1,6,6,FALSE,TRUE,54.99,115343,21.59,,6,6
GEMH57063,12,0,1998,ANANT GANGARAM GEETE,Maharashtra,RATNAGIRI,SHS,SHS,238928,M,1,6,6,FALSE,TRUE,49.38,31234,6.46,,6,6
GEMH57063,11,0,1996,ANANT GANGARAM GEETE,Maharashtra,RATNAGIRI,SHS,"",275114,M,1,6,6,FALSE,FALSE,58.54,131784,28.04,,6,6
GEMH57315,16,1,2018,Gavit Rajendra Dhedya E,Maharashtra,PALGHAR,BJP,SP,272782,M,1,2,1,TRUE,FALSE,36.92,29572,4,,1,2
GEMH57315,11,0,1996,GAVIT RAJENDRA DHEDYA,Maharashtra,NANDURBAR,SP,"",27352,M,3,2,1,FALSE,FALSE,5.42,13167,2.61,,1,2
GEMH57616,16,0,2014,AHIR HANSRAJ GANGARAM,Maharashtra,CHANDRAPUR,BJP,BJP,508049,M,1,6,4,FALSE,TRUE,45.78,236269,21.29,59,4,6
GEMH57616,15,0,2009,AHIR HANSARAJ GANGARAM,Maharashtra,CHANDRAPUR,BJP,BJP,301467,M,1,6,4,FALSE,TRUE,33.55,32495,3.62,54,4,6
GEMH57616,14,0,2004,AHIR HANSRAJ GANGARAM,Maharashtra,CHANDRAPUR,BJP,BJP,366014,M,1,6,4,FALSE,FALSE,43.51,59823,7.11,49,4,6
GEMH57616,13,0,1999,Ahir Hansraj Gangaram,Maharashtra,CHANDRAPUR,BJP,BJP,325685,M,2,6,4,FALSE,FALSE,41.3,238381,30.23,,4,6
GEMH57616,12,0,1998,AHIR HANSRAJ GANGARAM,Maharashtra,CHANDRAPUR,BJP,BJP,299652,M,2,6,4,FALSE,TRUE,37.25,281157,34.95,,4,6
GEMH57616,11,0,1996,AHIR HANSARAJ GANGARAM,Maharashtra,CHANDRAPUR,BJP,"",253679,M,1,6,4,FALSE,FALSE,34.08,96131,12.91,,4,6
GEMH66281,16,0,2014,SHINDE SUSHILKUMAR SAMBHAJIRAO,Maharashtra,SOLAPUR,INC,INC,368205,M,2,5,3,FALSE,TRUE,38.71,349164,36.71,73,3,5
GEMH66281,15,0,2009,SHINDE SUSHILKUMAR SAMBHAJIRAO,Maharashtra,SOLAPUR,INC,INC,387591,M,1,5,3,FALSE,FALSE,52.15,99632,13.41,68,3,5
GEMH66281,14,0,2004,UJWALATAI SUSHILKUMAR SHINDE,Maharashtra,SHOLAPUR,INC,INC,310390,F,2,5,3,FALSE,FALSE,47.26,298323,45.42,,3,5
GEMH66281,13,0,1999,Shinde Sushilkumar Sambhajirao,Maharashtra,SHOLAPUR,INC,INC,286578,M,1,5,3,FALSE,TRUE,47.49,76995,12.76,,3,5
GEMH66281,12,0,1998,SHINDE SUSHILKUMAR SAMBHAJIRAO,Maharashtra,SHOLAPUR,INC,"",336346,M,1,5,3,FALSE,FALSE,55.44,104372,17.2,,3,5
GEMH6713,16,0,2014,DR. BHAMRE SUBHASH RAMRAO,Maharashtra,DHULE,BJP,"",529450,M,1,1,1,FALSE,FALSE,53.86,130723,13.3,61,1,1
GEMH6717,16,0,2014,ANSARI NIHAL AH. MOHD. HAROON,Maharashtra,DHULE,AAAP,"",9339,M,4,1,0,FALSE,FALSE,0.95,1282,0.13,57,,1
GEMH6727,16,0,2014,NIHAL AH.AB.RAHEMAN DANEWALA,Maharashtra,DHULE,SP,"",1148,M,14,1,0,FALSE,FALSE,0.12,234,0.02,55,,1
GEMH6739,16,0,2014,AMRISHBHAI RASIKLAL PATEL,Maharashtra,DHULE,INC,INC,398727,M,2,2,0,FALSE,FALSE,40.56,388830,39.55,62,,2
GEMH6739,15,0,2009,AMARISHBHAI RASIKLAL PATEL,Maharashtra,DHULE,INC,"",243841,M,2,2,0,FALSE,FALSE,36.4,171103,25.54,56,,2
GEMH6754,16,0,2014,A.T. NANA PATIL,Maharashtra,JALGAON,BJP,BJP,647773,M,1,2,2,FALSE,TRUE,65.41,383525,38.73,52,2,2
GEMH6754,15,0,2009,A.T. NANA PATIL,Maharashtra,JALGAON,BJP,"",343647,M,1,2,2,FALSE,FALSE,52.34,96020,14.62,47,2,2
GEMH6764,16,0,2014,DR. SANGRAM GOKULSINGH  PATIL,Maharashtra,JALGAON,AAAP,"",7390,M,6,1,0,FALSE,FALSE,0.75,1233,0.12,37,,1
GEMH6769,16,0,2014,ANNASAHEB DR.SATISH BHASKARRAO PATIL,Maharashtra,JALGAON,NCP,"",264248,M,2,1,0,FALSE,FALSE,26.68,253410,25.59,58,,1
GEMH6780,16,0,2014,RAGIB AHMED ABDUL NABI BAHADUR,Maharashtra,JALGAON,SP,"",2675,M,14,1,0,FALSE,FALSE,0.27,429,0.04,36,,1
GEMH6788,16,0,2014,KHATIK MOHAMMAD HAROON,Maharashtra,RAVER,SP,"",4376,M,7,1,0,FALSE,FALSE,0.43,164,0.02,36,,1
GEMH6790,16,0,2014,MANISHDADA JAIN,Maharashtra,RAVER,NCP,"",287384,M,2,1,0,FALSE,FALSE,28.48,257632,25.53,45,,1
GEMH6815,16,0,2014,KHADASE RAKSHA NIKHIL,Maharashtra,RAVER,BJP,"",605452,F,1,1,1,FALSE,FALSE,59.99,318068,31.52,26,1,1
GEMH6820,16,0,2014,RAJEEV SATYENDRA SHARMA,Maharashtra,RAVER,AAAP,"",3756,M,10,1,0,FALSE,FALSE,0.37,49,0,47,,1
GEMH68657,16,0,2014,BALIRAM SUKUR JADHAV,Maharashtra,PALGHAR,BVA,BVA,293681,M,2,4,1,FALSE,TRUE,29.59,216791,21.84,57,1,3
GEMH68657,16,1,2018,Baliram Sukur Jadhav,Maharashtra,PALGHAR,BVA,BVA,222838,M,3,4,1,FALSE,FALSE,30.16,0,0,,1,3
GEMH68657,15,0,2009,JADHAV BALIRAM SUKUR,Maharashtra,PALGHAR,BVA,IND,223234,M,1,4,1,FALSE,FALSE,30.47,12360,1.69,55,1,3
GEMH68657,12,0,1998,JADHAV BALIRAM SUKUR,Maharashtra,DAHANU,IND,"",1971,M,5,4,1,FALSE,FALSE,0.35,0,0,,1,3
GEMH6959,16,0,2014,THAKARE RAMESHWAR (RAMESHWAR) SUNDARLAL,Maharashtra,BHANDARA - GONDIYA,SP,"",1260,M,22,1,0,FALSE,FALSE,0.11,183,0.02,59,,1
GEMH6978,16,0,2014,NANABHAU FALGUNRAO PATOLE,Maharashtra,BHANDARA - GONDIYA,BJP,IND,606129,M,1,2,1,FALSE,FALSE,50.63,149254,12.47,51,1,2
GEMH6978,15,0,2009,NANABHAU FALGUNRAO PATOLE,Maharashtra,BHANDARA - GONDIYA,IND,"",237899,M,2,2,1,FALSE,FALSE,23.08,78961,7.66,47,1,2
GEMH6981,16,0,2014,PRASHANT SHYAMSUNDAR MISHRA,Maharashtra,BHANDARA - GONDIYA,AAAP,"",8647,M,7,1,0,FALSE,FALSE,0.72,2519,0.21,39,,1
GEMH6987,16,0,2014,DR. NAMDEO DALLUJI USENDI,Maharashtra,GADCHIROLI-CHIMUR,INC,"",299112,M,2,1,0,FALSE,FALSE,29.12,232206,22.61,44,,1
GEMH6991,16,0,2014,NAMDEO ANANDRAO KANNAKE,Maharashtra,GADCHIROLI-CHIMUR,CPI,CPI,22512,M,6,2,0,FALSE,FALSE,2.19,14356,1.4,55,,2
GEMH6991,15,0,2009,NAMDEO ANANDRAO KANNAKE,Maharashtra,GADCHIROLI-CHIMUR,CPI,"",23001,M,5,2,0,FALSE,FALSE,2.75,14085,1.68,50,,2
GEMH6994,16,0,2014,SATISH GOKULDAS PENDAM,Maharashtra,GADCHIROLI-CHIMUR,AITC,"",8156,M,7,1,0,FALSE,FALSE,0.79,1550,0.15,,,1
GEMH7000,16,0,2014,ASHOK MAHADEORAO NETE,Maharashtra,GADCHIROLI-CHIMUR,BJP,BJP,535982,M,1,2,1,FALSE,FALSE,52.18,236870,23.06,50,1,2
GEMH7000,15,0,2009,ASHOK MAHADEORAO NETE,Maharashtra,GADCHIROLI-CHIMUR,BJP,"",293176,M,2,2,1,FALSE,FALSE,35.02,157420,18.8,45,1,2
GEMH7003,16,0,2014,VINOD ANKUSH NANNAWARE,Maharashtra,GADCHIROLI-CHIMUR,SP,"",4287,M,10,1,0,FALSE,FALSE,0.42,557,0.05,36,,1
GEMH7018,16,0,2014,PANKAJKUMAR  SHARMA,Maharashtra,CHANDRAPUR,AITC,"",3216,M,15,1,0,FALSE,FALSE,0.29,480,0.04,40,,1
GEMH7041,16,0,2014,DEOTALE SANJAY WAMANRAO,Maharashtra,CHANDRAPUR,INC,"",271780,M,2,1,0,FALSE,FALSE,24.49,67367,6.07,51,,1
GEMH7045,16,0,2014,CHATAP WAMANRAO SADASHIV,Maharashtra,CHANDRAPUR,AAAP,STBP,204413,M,3,2,0,TRUE,FALSE,18.42,155184,13.98,63,,2
GEMH7045,15,0,2009,CHATAP WAMAN SADASHIVRAO,Maharashtra,CHANDRAPUR,STBP,"",169112,M,3,2,0,FALSE,FALSE,18.82,111593,12.42,58,,2
GEMH70578,16,0,2014,KIRIT  SOMAIYA,Maharashtra,MUMBAI NORTH EAST,BJP,BJP,525285,M,1,4,2,FALSE,FALSE,60.95,317122,36.8,60,2,4
GEMH70578,15,0,2009,KIRIT SOMAIYA,Maharashtra,MUMBAI NORTH EAST,BJP,BJP,210572,M,2,4,2,FALSE,FALSE,31.53,15424,2.31,55,2,4
GEMH70578,14,0,2004,KIRIT SOMAIYA,Maharashtra,MUMBAI NORTH EAST,BJP,BJP,394020,M,2,4,2,FALSE,TRUE,42.57,384598,41.55,50,2,4
GEMH70578,13,0,1999,Kirit Somaiya,Maharashtra,MUMBAI NORTH EAST,BJP,"",400436,M,1,4,2,FALSE,FALSE,43.08,7276,0.78,,2,4
GEMH7060,16,0,2014,ADV.SHIVAJIRAO SHIVARAMJI MOGHE,Maharashtra,YAVATMAL-WASHIM,INC,"",384089,M,2,1,0,FALSE,FALSE,37.18,335108,32.44,69,,1
GEMH70645,16,0,2014,GAWALI BHAVANA PUNDLIKRAO,Maharashtra,YAVATMAL-WASHIM,SHS,SHS,477905,F,1,4,4,FALSE,TRUE,46.27,93816,9.08,41,4,4
GEMH70645,15,0,2009,BHAVANA GAWALI (PATIL),Maharashtra,YAVATMAL-WASHIM,SHS,SHS,384443,F,1,4,4,FALSE,TRUE,45.76,56951,6.78,36,4,4
GEMH70645,14,0,2004,GAWALI (PATIL) KU.  BHAVANA PUNDLIKRAO,Maharashtra,WASHIM,SHS,SHS,358682,F,1,4,4,FALSE,TRUE,49.77,60898,8.45,29,4,4
GEMH70645,13,0,1999,Bhawana Pundlikrao Gawali,Maharashtra,WASHIM,SHS,"",244820,F,1,4,4,FALSE,FALSE,38.29,39595,6.19,,4,4
GEMH7067,16,0,2014,AHMAD PARVEZ IQBAL AHMAD NUR MOHAMMAD,Maharashtra,YAVATMAL-WASHIM,SP,"",3262,M,15,1,0,FALSE,FALSE,0.32,748,0.07,44,,1
GEMH70718,16,0,2014,DANVE RAOSAHEB DADARAO,Maharashtra,JALNA,BJP,BJP,591428,M,1,4,4,FALSE,TRUE,55.47,206798,19.39,60,4,4
GEMH70718,15,0,2009,DANVE RAOSAHEB DADARAO,Maharashtra,JALNA,BJP,BJP,350710,M,1,4,4,FALSE,TRUE,44,8482,1.06,56,4,4
GEMH70718,14,0,2004,DANVE RAOSAHEB DADARAO PATIL,Maharashtra,JALNA,BJP,BJP,369630,M,1,4,4,FALSE,TRUE,48.87,61332,8.11,49,4,4
GEMH70718,13,0,1999,Danve Raosaheb Dadarao Patil,Maharashtra,JALNA,BJP,"",332620,M,1,4,4,FALSE,FALSE,45.79,123909,17.06,,4,4
GEMH70725,16,0,2014,CHANDRAKANT BHAURAO KHAIRE,Maharashtra,AURANGABAD,SHS,SHS,520902,M,1,4,4,FALSE,TRUE,52.99,162000,16.48,62,4,4
GEMH70725,15,0,2009,CHANDRAKANT KHAIRE,Maharashtra,AURANGABAD,SHS,SHS,255896,M,1,4,4,FALSE,TRUE,35,33014,4.52,57,4,4
GEMH70725,14,0,2004,CHANDRAKANT KHAIRE,Maharashtra,AURANGABAD,SHS,SHS,477900,M,1,4,4,FALSE,TRUE,52.37,121923,13.36,52,4,4
GEMH70725,13,0,1999,Chandrakant Khaire,Maharashtra,AURANGABAD,SHS,"",383144,M,1,4,4,FALSE,FALSE,44.85,55889,6.54,,4,4
GEMH7098,16,0,2014,RATHOD NARESH FULSING,Maharashtra,YAVATMAL-WASHIM,AAAP,"",6423,M,8,1,0,FALSE,FALSE,0.62,751,0.07,41,,1
GEMH7113,16,0,2014,ALTAF AHMED IQBAL AHMED,Maharashtra,NANDED,IUML,"",1547,M,18,1,0,FALSE,FALSE,0.15,68,0.01,48,,1
GEMH7124,16,0,2014,SHINDE BALAJI VISHWANATHRAO,Maharashtra,NANDED,SP,"",1724,M,16,1,0,FALSE,FALSE,0.17,57,0.01,54,,1
GEMH7147,16,0,2014,GRANTHI NARENDRASINGH ANMOLSINGH,Maharashtra,NANDED,AAAP,"",3397,M,10,1,0,FALSE,FALSE,0.34,242,0.02,43,,1
GEMH7155,16,0,2014,SALMA SHRINIWAS KULKARNI,Maharashtra,PARBHANI,AAAP,"",4449,F,13,1,0,FALSE,FALSE,0.38,346,0.03,30,,1
GEMH7164,16,0,2014,BHAMBALE VIJAY MANIKRAO,Maharashtra,PARBHANI,NCP,"",451300,M,2,1,0,FALSE,FALSE,38.83,417584,35.93,39,,1
GEMH7173,16,0,2014,JADHAV SANJAY (BANDU) HARIBHAU,Maharashtra,PARBHANI,SHS,"",578455,M,1,1,1,FALSE,FALSE,49.77,127155,10.94,47,1,1
GEMH7179,16,0,2014,ADV. AJAY SITARAM KARANDE PATIL,Maharashtra,PARBHANI,SP,"",5507,M,11,1,0,FALSE,FALSE,0.47,726,0.06,40,,1
GEMH7184,16,0,2014,COMRADE RAJAN KSHIRSAGAR,Maharashtra,PARBHANI,CPI,"",12404,M,5,1,0,FALSE,FALSE,1.07,63,0.01,47,,1
GEMH7198,16,0,2014,AUTADE VILAS KESHAVRAO,Maharashtra,JALNA,INC,"",384630,M,2,1,0,FALSE,FALSE,36.07,360911,33.85,45,,1
GEMH7201,16,0,2014,DILIP DATTA MHASKE,Maharashtra,JALNA,AAAP,"",4622,M,7,1,0,FALSE,FALSE,0.43,35,0,46,,1
GEMH7204,16,0,2014,AGRAWAL KUNJBIHARI JUGALKISHOR,Maharashtra,JALNA,SP,"",3469,M,11,1,0,FALSE,FALSE,0.33,186,0.02,55,,1
GEMH7232,16,0,2014,PATIL NITIN SURESH,Maharashtra,AURANGABAD,INC,"",358902,M,2,1,0,FALSE,FALSE,36.51,321483,32.71,44,,1
GEMH7251,16,0,2014,SUBHASH KALYANRAO LOMTE,Maharashtra,AURANGABAD,AAAP,"",11974,M,4,1,0,FALSE,FALSE,1.22,5602,0.57,62,,1
GEMH7260,16,0,2014,GAYAKE SADASHIV AMBADAS,Maharashtra,AURANGABAD,SP,"",2646,M,11,1,0,FALSE,FALSE,0.27,126,0.01,64,,1
GEMH7286,16,0,2014,PATHAN AYUB MADDEKHAN,Maharashtra,NASHIK,IUML,"",697,M,16,1,0,FALSE,FALSE,0.07,0,0,45,,1
GEMH7295,16,0,2014,GODSE HEMANT TUKARAM,Maharashtra,NASHIK,SHS,MNS,494735,M,1,2,1,TRUE,FALSE,52.78,187336,19.98,43,1,2
GEMH7295,15,0,2009,GODSE HEMANT TUKARAM,Maharashtra,NASHIK,MNS,"",216674,M,2,2,1,FALSE,FALSE,32.98,58423,8.89,38,1,2
GEMH7297,16,0,2014,ADV. TANAJI SUKDEO JAIBHAVE,Maharashtra,NASHIK,CPM,"",17154,M,5,1,0,FALSE,FALSE,1.83,7482,0.8,52,,1
GEMH7299,16,0,2014,VIJAY BALIRAM PANDHARE,Maharashtra,NASHIK,AAAP,"",9672,M,6,1,0,FALSE,FALSE,1.03,756,0.08,58,,1
GEMH7306,16,0,2014,CHHAGAN BHUJBAL,Maharashtra,NASHIK,NCP,"",307399,M,2,1,0,FALSE,FALSE,32.79,244349,26.07,66,,1
GEMH7307,16,0,2014,KAPIL MORESHWAR PATIL,Maharashtra,BHIWANDI,BJP,"",411070,M,1,1,1,FALSE,FALSE,46.95,109450,12.5,53,1,1
GEMH7313,16,0,2014,PATIL VISHWANATH RAMCHANDRA,Maharashtra,BHIWANDI,INC,IND,301620,M,2,2,0,FALSE,FALSE,34.45,207973,23.75,58,,2
GEMH7313,15,0,2009,VISHWANATH R. PATIL,Maharashtra,BHIWANDI,IND,"",77769,M,4,2,0,FALSE,FALSE,13.31,45002,7.7,,,2
GEMH7324,16,0,2014,ANSARI JALAL ENGINEER,Maharashtra,BHIWANDI,AAAP,"",11055,M,6,1,0,FALSE,FALSE,1.26,1744,0.2,48,,1
GEMH7330,16,0,2014,MADHUKAR VITTHAL PATIL,Maharashtra,BHIWANDI,CPI,"",13720,M,5,1,0,FALSE,FALSE,1.57,2665,0.3,61,,1
GEMH7344,16,0,2014,NARESH ARVIND THAKUR,Maharashtra,KALYAN,AAAP,"",20347,M,4,1,0,FALSE,FALSE,2.47,704,0.09,29,,1
GEMH7354,16,0,2014,MOHAMMAD HAMEED SAYYED,Maharashtra,KALYAN,SP,"",3047,M,8,1,0,FALSE,FALSE,0.37,580,0.07,40,,1
GEMH7371,16,0,2014,DR.SHRIKANT EKNATH SHINDE,Maharashtra,KALYAN,SHS,"",440892,M,1,1,1,FALSE,FALSE,53.49,250749,30.42,27,1,1
GEMH7400,16,0,2014,VICHARE RAJAN BABURAO,Maharashtra,THANE,SHS,"",595364,M,1,1,1,FALSE,FALSE,56.48,281299,26.68,52,1,1
GEMH7428,16,0,2014,SANJEEV VISHNU SANE,Maharashtra,THANE,AAAP,"",41535,M,4,1,0,FALSE,FALSE,3.94,28361,2.69,57,,1
GEMH7433,16,0,2014,SATISH PARASMAL JAIN,Maharashtra,MUMBAI NORTH,AAAP,"",32364,M,3,1,0,FALSE,FALSE,3.42,23606,2.49,45,,1
GEMH7436,16,0,2014,GOPAL CHINAYYA SHETTY,Maharashtra,MUMBAI NORTH,BJP,"",664004,M,1,1,1,FALSE,FALSE,70.15,446582,47.18,60,1,1
GEMH7467,16,0,2014,SANJAY BRIJKISHORLAL NIRUPAM,Maharashtra,MUMBAI NORTH,INC,INC,217422,M,2,2,1,FALSE,TRUE,22.97,185058,19.55,49,1,2
GEMH7467,15,0,2009,SANJAY BRIJKISHORLAL NIRUPAM,Maharashtra,MUMBAI NORTH,INC,"",255157,M,1,2,1,FALSE,FALSE,37.25,5779,0.84,44,1,2
GEMH7471,16,0,2014,YADAV KAMLESH SHOBHNATH,Maharashtra,MUMBAI NORTH,SP,"",5506,M,5,1,0,FALSE,FALSE,0.58,68,0.01,47,,1
GEMH7479,16,0,2014,GAJANAN CHANDRAKANT KIRTIKAR,Maharashtra,MUMBAI NORTH WEST,SHS,SHS,464820,M,1,2,1,FALSE,FALSE,51.91,183028,20.44,70,1,2
GEMH7479,15,0,2009,GAJANAN KIRTIKAR,Maharashtra,MUMBAI NORTH WEST,SHS,"",215533,M,2,2,1,FALSE,FALSE,30.48,91533,12.94,65,1,2
GEMH7501,16,0,2014,MAYANK RAMESH GANDHI,Maharashtra,MUMBAI NORTH WEST,AAAP,"",51860,M,4,1,0,FALSE,FALSE,5.79,40851,4.56,55,,1
GEMH7531,16,0,2014,SANJAY DINA PATIL,Maharashtra,MUMBAI NORTH EAST,NCP,NCP,208163,M,2,2,1,FALSE,TRUE,24.16,131712,15.28,45,1,2
GEMH7531,15,0,2009,SANJAY DINA PATIL,Maharashtra,MUMBAI NORTH EAST,NCP,"",213505,M,1,2,1,FALSE,FALSE,31.97,2933,0.44,40,1,2
GEMH7539,16,0,2014,MEDHA PATKAR,Maharashtra,MUMBAI NORTH EAST,AAAP,"",76451,F,3,1,0,FALSE,FALSE,8.87,59024,6.85,59,,1
GEMH7541,16,0,2014,HAYAT ABDULLAH SHAIKH,Maharashtra,MUMBAI NORTH EAST,IUML,"",621,M,18,1,0,FALSE,FALSE,0.07,153,0.02,45,,1
GEMH7568,16,0,2014,POONAM MAHAJAN ALIAS POONAM VAJENDLA RAO,Maharashtra,MUMBAI NORTH CENTRAL,BJP,"",478535,F,1,1,1,FALSE,FALSE,56.61,186771,22.1,33,1,1
GEMH7577,16,0,2014,PHIROZE PALKHIVALA,Maharashtra,MUMBAI NORTH CENTRAL,AAAP,"",34824,M,3,1,0,FALSE,FALSE,4.12,24696,2.92,47,,1
GEMH7578,16,0,2014,ABU FARHAN AZMI,Maharashtra,MUMBAI NORTH CENTRAL,SP,"",9873,M,5,1,0,FALSE,FALSE,1.17,2936,0.35,33,,1
GEMH7587,16,0,2014,DUTT PRIYA SUNIL,Maharashtra,MUMBAI NORTH CENTRAL,INC,INC,291764,F,2,3,2,FALSE,TRUE,34.52,256940,30.4,48,2,3
GEMH7587,15,0,2009,DUTT PRIYA SUNIL,Maharashtra,MUMBAI NORTH CENTRAL,INC,INC,319352,F,1,3,2,FALSE,TRUE,48.05,174555,26.26,43,2,3
GEMH7587,14,1,2005,Priya Sunil Dutt,Maharashtra,MUMBAINORTHWEST,INC,"",346294,F,1,3,2,FALSE,FALSE,64.45,171544,31.93,,2,3
GEMH7596,16,0,2014,RAHUL RAMESH SHEWALE,Maharashtra,MUMBAI SOUTH CENTRAL,SHS,"",381008,M,1,1,1,FALSE,FALSE,49.57,138180,17.98,41,1,1
GEMH7608,16,0,2014,ABBAS HUSSAIN SHAIKH,Maharashtra,MUMBAI SOUTH CENTRAL,SP,"",5573,M,7,1,0,FALSE,FALSE,0.73,3985,0.52,32,,1
GEMH76170,16,0,2014,DHANANJAY BHIMRAO MAHADIK,Maharashtra,KOLHAPUR,NCP,SHS,607665,M,1,2,1,TRUE,FALSE,48.22,33259,2.64,42,1,2
GEMH76170,14,0,2004,MAHADIK DHANANJAY BHIMRAO,Maharashtra,KOLHAPUR,SHS,"",387169,M,2,2,1,FALSE,FALSE,47.6,373903,45.97,32,1,2
GEMH7629,16,0,2014,SUNDAR BALAKRISHNAN,Maharashtra,MUMBAI SOUTH CENTRAL,AAAP,"",27687,M,4,1,0,FALSE,FALSE,3.6,12925,1.68,53,,1
GEMH7642,16,0,2014,MEERA SANYAL,Maharashtra,MUMBAI   SOUTH,AAAP,IND,40298,F,4,2,0,FALSE,FALSE,5.17,30725,3.94,52,,2
GEMH7642,15,0,2009,MEERA H. SANYAL,Maharashtra,MUMBAI   SOUTH,IND,"",10157,F,5,2,0,FALSE,FALSE,1.58,5796,0.9,47,,2
GEMH7645,16,0,2014,ARVIND SAWANT,Maharashtra,MUMBAI   SOUTH,SHS,"",374609,M,1,1,1,FALSE,FALSE,48.04,128564,16.49,62,1,1
GEMH7659,16,0,2014,PRAKASH REDDY,Maharashtra,MUMBAI   SOUTH,CPI,"",6897,M,6,1,0,FALSE,FALSE,0.88,233,0.03,63,,1
GEMH7675,16,0,2014,DEORA MILIND MURLI,Maharashtra,MUMBAI   SOUTH,INC,INC,246045,M,2,3,2,FALSE,TRUE,31.55,161272,20.68,38,2,3
GEMH7675,15,0,2009,DEORA MILIND MURLI,Maharashtra,MUMBAI   SOUTH,INC,INC,272411,M,1,3,2,FALSE,TRUE,42.46,112682,17.56,33,2,3
GEMH7675,14,0,2004,MILIND MURLI DEORA,Maharashtra,MUMBAI SOUTH,INC,"",137956,M,1,3,2,FALSE,FALSE,50.28,10246,3.73,,2,3
GEMH7677,16,0,2014,AZIZ ABDUL KADIR MUKADAM,Maharashtra,RAIGAD,SP,"",2763,M,11,1,0,FALSE,FALSE,0.28,0,0,50,,1
GEMH7689,16,0,2014,DR. APARANTI SANJAY YASHWANT,Maharashtra,RAIGAD,AAAP,"",6759,M,8,1,0,FALSE,FALSE,0.68,2472,0.25,55,,1
GEMH7691,16,0,2014,TATKARE SUNIL DATTATREY,Maharashtra,RAIGAD,NCP,"",394068,M,2,1,0,FALSE,FALSE,39.89,264338,26.76,59,,1
GEMH7696,16,0,2014,BHAPKAR MARUTI SAHEBRAO,Maharashtra,MAVAL,AAAP,IND,30566,M,4,2,0,FALSE,FALSE,2.6,4584,0.39,43,,2
GEMH7696,15,0,2009,BHAPKAR MARUTI SAHEBRAO,Maharashtra,MAVAL,IND,"",8760,M,4,2,0,FALSE,FALSE,1.22,500,0.07,38,,2
GEMH7699,16,0,2014,NARWEKAR RAHUL SURESH,Maharashtra,MAVAL,NCP,"",182293,M,3,1,0,FALSE,FALSE,15.52,151727,12.92,37,,1
GEMH7702,16,0,2014,BARNE SHRIRANG CHIMAJI,Maharashtra,MAVAL,JD(U),"",11259,M,6,1,0,FALSE,FALSE,0.96,73,0.01,55,,1
GEMH7709,16,0,2014,JAGTAP LAXMANBHAU PANDURANG,Maharashtra,MAVAL,PWPI,"",354829,M,2,1,0,FALSE,FALSE,30.22,172536,14.69,51,,1
GEMH7720,16,0,2014,APPA ALIAS SHRIRANG CHANDU BARNE,Maharashtra,MAVAL,SHS,"",512226,M,1,1,1,FALSE,FALSE,43.62,157397,13.4,50,1,1
GEMH7748,16,0,2014,WARE SUBHASH SHANKARRAO,Maharashtra,PUNE,AAAP,"",28657,M,4,1,0,FALSE,FALSE,2.89,13930,1.4,50,,1
GEMH7772,16,0,2014,DR.VISHWAJEET PATANGRAO KADAM,Maharashtra,PUNE,INC,"",254056,M,2,1,0,FALSE,FALSE,25.58,160554,16.16,33,,1
